customer_id,need_convenience,need_quality,price_sensitivity,digital_comfort,interest_in_new_products,age,household_size,region,preferred_channel,demo_truth
S00217,7.1,7.1,4.0,8.1,8.7,44.0,2,North,Email,Quality enthusiasts
S00200,5.3,9.0,1.6,7.5,6.2,47.0,5,North,Organic search,Quality enthusiasts
S00210,6.2,9.3,4.1,5.2,6.9,43.0,2,East,Organic search,Quality enthusiasts
S00101,7.5,6.8,4.7,8.6,7.3,42.0,4,South,Email,Convenience seekers
S00356,6.6,5.5,8.8,5.7,5.9,65.0,1,North,Email,Budget pragmatists
S00013,8.9,7.2,2.6,7.3,6.1,35.0,5,West,Store,Convenience seekers
S00368,7.1,5.6,7.4,4.0,2.3,41.0,2,South,Email,Budget pragmatists
S00181,4.3,9.0,3.0,7.4,5.1,40.0,3,West,Store,Quality enthusiasts
S00279,5.4,7.2,1.9,9.2,7.8,50.0,5,South,Organic search,Quality enthusiasts
S00450,5.9,6.3,8.7,5.5,5.3,58.0,5,East,Organic search,Budget pragmatists
S00381,7.1,5.1,8.2,4.9,8.0,52.0,6,South,Paid social,Budget pragmatists
S00407,7.3,6.6,9.2,3.0,5.5,53.0,3,North,Email,Budget pragmatists
S00310,7.1,10.0,2.1,8.0,7.0,50.0,3,South,Store,Quality enthusiasts
S00170,5.4,9.9,3.4,5.7,6.1,61.0,3,West,Store,Quality enthusiasts
S00349,6.8,5.7,9.3,5.6,4.5,35.0,5,North,Store,Budget pragmatists
S00019,7.7,5.2,1.3,8.1,6.9,29.0,3,East,Paid social,Convenience seekers
S00053,9.5,7.6,3.6,7.5,6.2,34.0,4,East,Organic search,Convenience seekers
S00320,6.9,6.3,7.8,4.5,4.4,44.0,5,West,Email,Budget pragmatists
S00043,9.4,5.7,4.6,8.4,7.8,39.0,3,North,Store,Convenience seekers
S00297,6.9,8.3,3.7,7.7,5.8,30.0,2,West,Store,Quality enthusiasts
S00303,6.4,9.1,3.6,7.2,5.5,44.0,3,North,Email,Quality enthusiasts
S00072,9.4,6.0,2.5,8.1,7.4,24.0,6,West,Email,Convenience seekers
S00146,9.2,6.7,5.0,7.8,8.1,31.0,1,East,Paid social,Convenience seekers
S00105,7.5,4.5,4.5,9.0,8.4,46.0,3,North,Organic search,Convenience seekers
S00374,7.1,7.1,9.1,4.7,5.7,42.0,2,North,Store,Budget pragmatists
S00274,6.1,9.2,2.9,6.2,4.6,51.0,1,West,Paid social,Quality enthusiasts
S00127,9.0,5.8,4.5,,5.7,18.0,3,North,Email,Convenience seekers
S00336,6.9,4.9,8.9,5.2,5.9,48.0,2,North,Organic search,Budget pragmatists
S00242,7.8,9.4,3.7,8.2,6.3,48.0,4,East,Email,Quality enthusiasts
S00028,10.0,6.0,4.7,5.5,8.8,41.0,3,South,Paid social,Convenience seekers
S00078,8.2,6.0,5.0,,9.4,42.0,4,East,Paid social,Convenience seekers
S00243,5.7,8.5,3.6,6.0,4.1,30.0,5,South,Store,Quality enthusiasts
S00066,8.9,6.1,3.3,8.5,9.2,48.0,3,West,Store,Convenience seekers
S00432,5.0,5.9,8.8,3.6,7.3,48.0,1,West,Store,Budget pragmatists
S00373,7.1,7.0,10.0,3.5,7.0,52.0,1,West,Paid social,Budget pragmatists
S00298,6.5,8.2,3.6,8.0,6.5,20.0,1,North,Email,Quality enthusiasts
S00265,6.6,9.4,3.5,7.8,6.6,19.0,3,West,Email,Quality enthusiasts
S00207,6.3,9.1,3.0,5.9,6.9,35.0,5,North,Store,Quality enthusiasts
S00272,7.4,6.7,3.1,6.6,4.1,29.0,3,North,Paid social,Quality enthusiasts
